country,year,positive_affect,generosity,freedom
Mauritania,2019,0.686362624168396,-0.10433927178382874,0.6275051832199097
Mauritius,2011,0.6533837914466858,0.18982593715190887,0.8481937646865845
Mauritius,2014,0.740984320640564,0.17459306120872498,0.8242303133010864
Mauritius,2016,0.7055230140686035,0.13770419359207153,0.819175660610199
Mauritius,2017,0.6824939250946045,0.0849619135260582,0.9123075008392334
Mauritius,2018,0.7103933095932007,-0.0749194547533989,0.8669281005859375
Mauritius,2019,0.7348071932792664,-0.05425078421831131,0.8931578993797302
Mauritius,2020,0.6995380520820618,-0.03156343847513199,0.8425980806350708
Mauritius,2021,0.6655663847923279,-0.007317984011024237,0.8023645877838135
Mexico,2005,0.7632874250411987,NA,0.8137454986572266
Mexico,2007,0.7538139224052429,-0.09618396311998367,0.6704303622245789
Mexico,2008,0.7743356823921204,-0.12914445996284485,0.6774773001670837
Mexico,2009,0.7631295323371887,-0.07739042490720749,0.6824634075164795
Mexico,2010,0.745259702205658,-0.04990425705909729,0.778120756149292
Mexico,2011,0.7000160217285156,-0.1009426862001419,0.831368088722229
Mexico,2012,0.7219755053520203,-0.09444966167211533,0.7877683043479919
Mexico,2013,0.7495867013931274,-0.16630922257900238,0.7387166619300842
Mexico,2014,0.7597926259040833,-0.0958966389298439,0.7791329026222229
Mexico,2015,0.7061448693275452,-0.15337738394737244,0.719465970993042
Mexico,2016,0.8019586801528931,-0.15454234182834625,0.7516130805015564
Mexico,2017,0.7752853631973267,-0.20302455127239227,0.8614051342010498
Mexico,2018,0.815285325050354,-0.18066009879112244,0.8162004947662354
Mexico,2019,0.8029211759567261,-0.14235933125019073,0.9033844470977783
Mexico,2020,0.7446936964988708,-0.12156330049037933,0.8733469843864441
Mexico,2021,0.7502478957176208,-0.031366970390081406,0.8371593356132507
Moldova,2006,0.5532424449920654,-0.16508081555366516,0.554478108882904
Moldova,2007,0.5185866355895996,-0.18641553819179535,0.6961949467658997
Moldova,2008,0.5654478073120117,-0.05653249844908714,0.6406171321868896
Moldova,2009,0.538923978805542,-0.099540114402771,0.5508586168289185
Moldova,2010,0.5640431642532349,-0.08928122371435165,0.5984848141670227
Moldova,2011,0.5534953474998474,-0.08266923576593399,0.6280227899551392
Moldova,2012,0.5637961626052856,-0.050523143261671066,0.6024185419082642
Moldova,2013,0.5476562976837158,-0.06980139017105103,0.6577342748641968
Moldova,2014,0.5467220544815063,-0.1142624169588089,0.6231862306594849
Moldova,2015,0.5559818148612976,-0.09088096022605896,0.5952414274215698
Moldova,2016,0.586273729801178,-0.048615649342536926,0.5573694705963135
Moldova,2017,0.5625966191291809,-0.05416460335254669,0.5528252124786377
Moldova,2018,0.5840497612953186,-0.08567886054515839,0.8238243460655212
Moldova,2019,0.5998344421386719,-0.09369394928216934,0.7836645841598511
Moldova,2020,0.6980109810829163,-0.056501708924770355,0.8590832352638245
Moldova,2021,0.6302832365036011,-0.09025902301073074,0.8326022624969482
Mongolia,2007,0.4831980764865875,0.0629720464348793,0.7813326716423035
Mongolia,2008,0.5137932300567627,0.06706862896680832,0.4840814173221588
Mongolia,2010,0.5594086050987244,0.09857401996850967,0.6309666037559509
Mongolia,2011,0.5605531930923462,0.15011519193649292,0.7003456950187683
Mongolia,2012,0.5242732167243958,0.10565768927335739,0.6883116960525513
Mongolia,2013,0.5486372709274292,0.1351165771484375,0.7480140328407288
Mongolia,2014,0.5115736722946167,0.14510244131088257,0.7523541450500488
Mongolia,2015,0.5327728390693665,0.17201517522335052,0.6855107545852661
Mongolia,2016,0.554553747177124,0.08844081312417984,0.759740948677063
Mongolia,2017,0.5516541600227356,0.11711477488279343,0.674627423286438
Mongolia,2018,0.5248438715934753,0.0520135723054409,0.6955468058586121
Mongolia,2019,0.5622045993804932,0.14660899341106415,0.7106751799583435
Mongolia,2020,0.574730396270752,0.14199653267860413,0.7184910178184509
Mongolia,2021,0.5600035786628723,0.217352956533432,0.6668466329574585
Montenegro,2007,0.5360682010650635,-0.13531674444675446,0.5120672583580017
Montenegro,2009,0.5334568023681641,-0.10303518921136856,0.5563655495643616
Montenegro,2010,0.5103518962860107,-0.20803843438625336,0.5521036982536316
Montenegro,2011,0.5097508430480957,-0.22775667905807495,0.5460813641548157
Montenegro,2012,0.46781298518180847,-0.19411508738994598,0.46170637011528015
Montenegro,2013,0.4930742383003235,-0.17763777077198029,0.5022649765014648
Montenegro,2014,0.5449684262275696,0.0947776809334755,0.5026655197143555
Montenegro,2015,0.5343390107154846,-0.14583444595336914,0.5833173394203186
Montenegro,2016,0.5473153591156006,-0.08928968012332916,0.5686336755752563
Montenegro,2017,0.4931038022041321,-0.08481021970510483,0.6259062886238098
Montenegro,2018,0.5273206830024719,-0.05299099534749985,0.6264312863349915
Montenegro,2019,0.5466321110725403,-0.10713078826665878,0.6941624879837036
Montenegro,2020,0.5604568123817444,0.06532664597034454,0.8018550872802734
Morocco,2010,NA,-0.16296114027500153,0.6629003882408142
Morocco,2011,0.6873216032981873,-0.21876639127731323,0.5789307355880737
Morocco,2012,0.6409162282943726,-0.18736287951469421,0.7567846179008484
Morocco,2013,0.7071461081504822,-0.21108947694301605,0.5716299414634705
Morocco,2015,0.596332311630249,-0.22842547297477722,0.7129334211349487
Morocco,2016,0.6581355333328247,-0.23820766806602478,0.8165560960769653
Morocco,2017,0.5006090402603149,-0.21661266684532166,0.8142580389976501
Morocco,2018,0.574673593044281,-0.2352665662765503,0.7731804251670837
Morocco,2019,0.5348886251449585,-0.24534450471401215,0.756747841835022
Morocco,2020,0.5481240749359131,-0.2272222936153412,0.8189952373504639
Morocco,2021,0.5544959306716919,-0.1915675699710846,0.7618064880371094
Mozambique,2006,0.6024924516677856,0.04226846247911453,0.6841492056846619
Mozambique,2007,0.6269310116767883,0.07495879381895065,0.6430618166923523
Mozambique,2008,0.6110579371452332,0.006861547473818064,0.5144374966621399
Mozambique,2011,0.5650734305381775,-0.02318764105439186,0.6392068266868591
Mozambique,2015,0.5601351261138916,0.0895884782075882,0.8132292628288269
Mozambique,2017,0.6419999003410339,-0.02911899983882904,0.8226705193519592
Mozambique,2018,0.6202946901321411,0.04939454421401024,0.896621584892273
Mozambique,2019,0.5879980325698853,0.07351812720298767,0.8698102235794067
Mozambique,2021,0.5757949352264404,0.04848666116595268,0.8381004929542542
Myanmar,2012,0.5738410949707031,0.65317302942276,0.6910942792892456
Myanmar,2013,0.6754130721092224,0.6978005766868591,0.7754476070404053
Myanmar,2014,0.7132584452629089,0.7063773274421692,0.870296835899353
Myanmar,2015,0.7290889024734497,0.6983383297920227,0.8079710602760315
Myanmar,2016,0.6713090538978577,0.6869761347770691,0.8774911761283875
Myanmar,2017,0.6167572140693665,0.6579530239105225,0.8860118389129639
Myanmar,2018,0.6404978036880493,0.49847733974456787,0.9061108231544495
Myanmar,2019,0.6383675336837769,0.5665754079818726,0.899064302444458
Myanmar,2020,0.6999250650405884,0.4745417833328247,0.8248707056045532
Myanmar,2021,0.6360491514205933,0.5148332715034485,0.6313943862915039
Namibia,2007,0.7690556049346924,-0.10271760821342468,0.7810404896736145
Namibia,2014,0.7226730585098267,-0.1858144849538803,0.8493549823760986
Namibia,2017,0.6974796056747437,-0.19199293851852417,0.8104018568992615
Namibia,2018,0.6960779428482056,-0.17103540897369385,0.7539047598838806
Namibia,2019,0.6437165141105652,-0.1760365217924118,0.7390345335006714
Namibia,2020,0.652413010597229,-0.10341610014438629,0.6656819581985474
Namibia,2021,0.6435368657112122,-0.14460042119026184,0.6585052609443665
Nepal,2006,0.5825396776199341,NA,0.6892958283424377
Nepal,2007,0.5017752647399902,0.30700916051864624,0.4133208394050598
Nepal,2008,0.5894814133644104,0.2809790074825287,0.6176047921180725
Nepal,2009,0.484039843082428,0.03398305922746658,0.6161537766456604
Nepal,2010,0.5383551716804504,0.08198196440935135,0.5190626382827759
Nepal,2011,0.5301367044448853,-0.019382189959287643,0.5247976779937744
Nepal,2012,0.5383191704750061,0.06078095734119415,0.6377784013748169
Nepal,2013,0.49577394127845764,0.14145846664905548,0.7222657799720764
Nepal,2014,0.49225422739982605,0.11150721460580826,0.7118776440620422
Nepal,2015,0.4440457820892334,0.2177402526140213,0.7634472250938416
Nepal,2016,0.5234761238098145,0.15876969695091248,0.8394884467124939
Nepal,2017,0.46273040771484375,0.12348952889442444,0.8451476097106934
Nepal,2018,0.45721250772476196,0.11138433963060379,0.7700936794281006
Nepal,2019,0.44390296936035156,0.1563664823770523,0.790347695350647
Nepal,2020,0.47967174649238586,0.1389150619506836,0.7717159390449524
Nepal,2021,0.41438108682632446,0.1497962921857834,0.8175446391105652
Netherlands,2005,0.7007394433021545,NA,0.9010077714920044
Netherlands,2007,0.7180503010749817,0.3420388996601105,0.8960180878639221
Netherlands,2008,0.6791508197784424,0.36287549138069153,0.883287250995636
Netherlands,2010,0.745190441608429,0.34705349802970886,0.9214482307434082
Netherlands,2011,0.7704574465751648,0.33336588740348816,0.9254315495491028
Netherlands,2012,0.7528684139251709,0.2858304977416992,0.8771186470985413
Netherlands,2013,0.7646982669830322,0.3022444546222687,0.9189958572387695
Netherlands,2014,0.7756128907203674,0.32901597023010254,0.910179615020752
Netherlands,2015,0.7423878312110901,0.2591380476951599,0.9039787650108337
Netherlands,2016,0.7370073795318604,0.2363399863243103,0.9073100090026855
Netherlands,2017,0.7291611433029175,0.2480943650007248,0.9203197360038757
Netherlands,2018,0.747976541519165,0.1592913568019867,0.9199851751327515
Netherlands,2019,0.7281644344329834,0.21027247607707977,0.885592520236969
Netherlands,2020,0.6906580924987793,0.14846980571746826,0.9345226287841797
Netherlands,2021,0.7143533229827881,0.26932358741760254,0.8562934398651123
New Zealand,2006,0.8247030377388,0.30794090032577515,0.9320802688598633
New Zealand,2007,0.8033924102783203,0.27512842416763306,0.8782188892364502
New Zealand,2008,0.7841920852661133,0.29425424337387085,0.8930724859237671
New Zealand,2010,0.7828207015991211,0.25091099739074707,0.9177525043487549
New Zealand,2011,0.7836984395980835,0.28092703223228455,0.9347687363624573
New Zealand,2012,0.7855104207992554,0.2839231491088867,0.901853084564209
New Zealand,2013,0.7779191732406616,0.23352134227752686,0.9440004229545593
New Zealand,2014,0.8071009516716003,0.3444347381591797,0.9318824410438538
New Zealand,2015,0.7945080995559692,0.3259478807449341,0.9417842626571655
New Zealand,2016,0.7765313982963562,0.2621956765651703,0.9265760183334351
New Zealand,2017,0.7628181576728821,0.290355920791626,0.9422794580459595
New Zealand,2018,0.785058856010437,0.11699605733156204,0.9493001699447632
New Zealand,2019,0.7650426030158997,0.15431682765483856,0.9120423793792725
New Zealand,2020,0.7958947420120239,0.11830214411020279,0.9181545972824097
New Zealand,2021,0.7471436262130737,0.21934166550636292,0.9102498292922974
Nicaragua,2006,0.7802071571350098,0.009348363615572453,0.745456337928772
Nicaragua,2007,0.7867374420166016,0.14004021883010864,0.8355597257614136
Nicaragua,2008,0.7703761458396912,0.07514503598213196,0.7908310890197754
Nicaragua,2009,0.7398453950881958,0.06994393467903137,0.7460650205612183
Nicaragua,2010,0.7491263151168823,0.01790236495435238,0.7917733192443848
Nicaragua,2011,0.7470220923423767,-0.019976800307631493,0.7785910367965698
Nicaragua,2012,0.761726438999176,0.01672247424721718,0.850304901599884
Nicaragua,2013,0.7998918294906616,0.03871196508407593,0.8591490387916565
Nicaragua,2014,0.7823294401168823,0.10352504998445511,0.8173206448554993
Nicaragua,2015,0.7710625529289246,0.07663287967443466,0.8092591762542725
Nicaragua,2016,0.786971926689148,0.03883688151836395,0.7165342569351196
Nicaragua,2017,0.7933211922645569,0.009570536203682423,0.9221627712249756
Nicaragua,2018,0.7428675889968872,0.008089165203273296,0.7970568537712097
Nicaragua,2019,0.7902554273605347,0.02815057709813118,0.8826784491539001
Nicaragua,2020,0.775327205657959,0.040930137038230896,0.8176252245903015
Nicaragua,2021,0.7989287376403809,0.026981785893440247,0.904980480670929
Niger,2006,0.7458537817001343,0.07742752879858017,0.7503363490104675
Niger,2007,0.7226178646087646,-0.054839495569467545,0.584067165851593
Niger,2008,0.6891752481460571,-0.05376797169446945,0.64872807264328
Niger,2009,0.7141902446746826,-0.007608079817146063,0.8800421357154846
Niger,2010,0.7150307297706604,-0.0221882201731205,0.8172197341918945
Niger,2011,0.7099980115890503,-0.05448820814490318,0.779515266418457
Niger,2012,0.5821216106414795,-0.062656402587890625,0.7344309091567993
Niger,2013,0.6394005417823792,-0.07642390578985214,0.8253870606422424
Niger,2014,0.6286954283714294,-0.04539014399051666,0.687634289264679
Niger,2015,0.6647073030471802,-0.031235063448548317,0.7281283140182495
Niger,2016,0.6464266180992126,-0.014887552708387375,0.7019273042678833
Niger,2017,0.6985776424407959,-0.02940943092107773,0.6835575699806213
Niger,2018,0.758703887462616,0.0095662819221615791,0.7906656265258789
Niger,2019,0.7938100695610046,0.026540543884038925,0.8313618898391724
Nigeria,2006,0.7715299129486084,0.08460373431444168,0.6491397619247437
Nigeria,2007,0.8147297501564026,0.1361083984375,0.6350732445716858
Nigeria,2008,0.75505530834198,0.11871114373207092,0.5842215418815613
Nigeria,2009,0.73026275634765625,0.06712795794010162,0.5367211103439331
Nigeria,2010,0.7585219740867615,0.06618741899728775,0.5653510689735413
Nigeria,2012,0.7817061543464661,0.06586702167987823,0.6516888737678528
Nigeria,2013,0.6518617868423462,0.05006127431988716,0.6215876936912537
Nigeria,2015,0.7148793935775757,-0.03587977960705757,0.6804702877998352
Nigeria,2016,0.7452460527420044,0.04261111095547676,0.7976905107498169
Nigeria,2017,0.6822111010551453,0.12387387454509735,0.8259055614471436
Nigeria,2018,0.7616564035415649,-0.010612353682518005,0.7898810505867004
Nigeria,2019,0.6982429027557373,0.022977227345108986,0.7462692856788635
Nigeria,2020,0.7371759414672852,0.0978342667222023,0.713061511516571
Nigeria,2021,0.6662973165512085,0.05217357352375984,0.7257328629493713
North Cyprus,2012,0.5486413240432739,NA,0.6925676465034485
North Cyprus,2013,0.5064408183097839,NA,0.7753832936286926
North Cyprus,2014,0.5703157186508179,NA,0.8296772837638855
North Cyprus,2015,0.5668492913246155,NA,0.7853528261184692
North Cyprus,2016,0.5315090417861938,NA,0.7962338328361511
North Cyprus,2018,0.3982502222061157,NA,0.7970660924911499
North Cyprus,2019,0.4042711853981018,NA,0.7927346229553223
North Macedonia,2007,0.5583559274673462,0.07714789360761642,0.439399778842926
North Macedonia,2009,0.48766809701919556,-0.04454418271780014,0.5521737337112427
North Macedonia,2010,0.47275397181510925,-0.06096049025654793,0.5131839513778687
North Macedonia,2011,0.5030908584594727,-0.08968709409236908,0.6074632406234741
North Macedonia,2012,0.5509129762649536,-0.08680219948291779,0.6130557060241699
North Macedonia,2013,0.5212642550468445,0.022232182323932648,0.6409526467323303
North Macedonia,2014,0.582850992679596,0.032295458018779755,0.6447408199310303
North Macedonia,2015,0.5508104562759399,-0.04889805242419243,0.660318911075592
North Macedonia,2016,0.5873298048973083,0.07748127728700638,0.7061793208122253
North Macedonia,2017,0.44686999917030334,-0.06111504137516022,0.7521066069602966
North Macedonia,2018,0.5118376016616821,-0.04378311336040497,0.7448009252548218
North Macedonia,2019,0.5150540471076965,0.021708572283387184,0.7247104048728943
North Macedonia,2020,0.5419423580169678,0.13075441122055054,0.7872847318649292
North Macedonia,2021,0.5633528232574463,0.19251707196235657,0.7929657697677612
Norway,2006,0.7669673562049866,0.10446076095104218,0.9595327377319336
Norway,2008,0.7630179524421692,0.013694154098629951,0.9472888708114624
Norway,2012,0.7984911799430847,0.14311283826828003,0.9465658664703369
Norway,2014,0.802207887172699,0.17693065106868744,0.9563161730766296
Norway,2015,0.7963209748268127,0.252846896648407,0.9476205110549927
Norway,2016,0.8094301819801331,0.12880650162696838,0.9543523192405701
Norway,2017,0.8001062273979187,0.23231972754001617,0.9530168175697327
Norway,2018,0.7856070399284363,0.09010472148656845,0.9604290127754211
Norway,2019,0.7817274332046509,0.10694552958011627,0.9540444612503052
Norway,2020,0.7772747278213501,0.07105181366205215,0.9645611047744751
Norway,2021,0.7694335579872131,0.169224351644516,0.9363791942596436
Oman,2011,NA,0.022032273933291435,0.9162930250167847
Pakistan,2005,NA,NA,0.6299958825111389
Pakistan,2007,0.5834078788757324,0.0888964906334877,0.3956422209739685
Pakistan,2008,0.5325050950050354,0.1001683697104454,0.33522364497184753
Pakistan,2009,0.5156292915344238,0.07689501345157623,0.38769766688346863
Pakistan,2010,0.5266457200050354,0.3001786470413208,0.364205926656723
Pakistan,2011,0.4725620150566101,0.02947215549647808,0.37582263350486755
Pakistan,2012,0.5100573301315308,0.16466324031352997,0.366844117641449
Pakistan,2013,0.4744162857532501,0.09931265562772751,0.4479095935821533
Pakistan,2014,0.47531744837760925,0.1402384638786316,0.5431385040283203
Pakistan,2015,0.4694518744945526,0.08511883020401001,0.5865462422370911
Pakistan,2016,0.5028409957885742,0.09452294558286667,0.6341828107833862
Pakistan,2017,0.48885929584503174,0.04492601379752159,0.71265709400177
Pakistan,2018,0.46972283720970154,0.06856537610292435,0.7725691199302673
Pakistan,2019,0.4889407753944397,0.12324807792901993,0.6846755743026733
Pakistan,2020,0.4702466130256653,0.014339589513838291,0.7673672437667847
Pakistan,2021,0.5176659822463989,0.02069217711687088,0.7639920711517334
Palestinian Territories,2006,0.49153611063957214,NA,0.5465064644813538
Palestinian Territories,2007,0.5152422785758972,-0.07770482450723648,0.3652961552143097
Palestinian Territories,2008,0.5129868984222412,-0.07010987401008606,0.35775652527809143
Palestinian Territories,2009,0.4737675189971924,-0.0861794576048851,0.4678119421005249
Palestinian Territories,2010,0.5525127649307251,-0.11607106029987335,0.5042622685432434
Palestinian Territories,2011,0.4990742802619934,-0.12579110264778137,0.5218892693519592
Palestinian Territories,2012,0.5597333312034607,-0.15861040353775024,0.5415828824043274
Palestinian Territories,2013,0.5367389917373657,-0.1581815779209137,0.4539033770561218
Palestinian Territories,2014,0.5046320557594299,-0.15862645208835602,0.657049834728241
Palestinian Territories,2015,0.5364471673965454,-0.16789615154266357,0.5560409426689148
Palestinian Territories,2016,0.5437760949134827,-0.14667271077632904,0.6076694130897522
Palestinian Territories,2017,0.5339183211326599,-0.1809328943490982,0.6316112875938416
Palestinian Territories,2018,0.5283923149108887,-0.15797246992588043,0.6545345187187195
Palestinian Territories,2019,0.5380727648735046,-0.13043852150440216,0.653488278388977
Panama,2006,0.8258112072944641,-0.04869261756539345,0.8820472359657288
Panama,2007,0.7886776328086853,0.08143382519483566,0.6402187943458557
Panama,2008,0.7760629653930664,0.05795155093073845,0.7073845863342285
Panama,2009,0.8394674062728882,0.012687564827501774,0.7213936448097229
Panama,2010,0.8409765362739563,-0.010309330187737942,0.7545236945152283
Panama,2011,0.8527167439460754,0.007102657109498978,0.8290128707885742
Panama,2012,0.8376622200012207,-0.0037475929129868746,0.7831825017929077
Panama,2013,0.8597869277000427,0.016331739723682404,0.811337947845459
Panama,2014,0.7987493872642517,1.2354734644759446e-4,0.8939151167869568
Panama,2015,0.7773051261901855,-0.009004569612443447,0.8466691970825195
Panama,2016,0.8127447366714478,-0.1045302003622055,0.8844797611236572
Panama,2017,0.7953681349754333,-0.17167241871356964,0.8995735049247742
Panama,2018,0.8409968614578247,-0.13282981514930725,0.8614481091499329
Panama,2019,0.8408361673355103,-0.2010977864265442,0.882961094379425
Panama,2021,0.8343824744224548,-0.14052103459835052,0.8106819987297058
Paraguay,2006,0.751927375793457,0.06509403139352798,0.6910216808319092
Paraguay,2007,0.8116564750671387,0.13099117577075958,0.6989878416061401
Paraguay,2008,0.7977791428565979,0.055489614605903625,0.6490687727928162
Paraguay,2009,0.8030056953430176,0.026241814717650414,0.7178701758384705
Paraguay,2010,0.8260414600372314,0.07515941560268402,0.7262623906135559
Paraguay,2011,0.8230387568473816,0.18943524360656738,0.6658642888069153
Paraguay,2012,0.8492500185966492,0.19854101538658142,0.748206615447998
Paraguay,2013,0.873760998249054,0.04452691599726677,0.9089058637619019
Paraguay,2014,0.8760320544242859,-0.0030176816508173943,0.7593964338302612
Paraguay,2015,0.8315196633338928,-0.008908931165933609,0.806124746799469
Paraguay,2016,0.8332319855690002,-0.07230804860591888,0.8535342812538147
Paraguay,2017,0.8203297257423401,0.0018357094377279282,0.8911714553833008
Paraguay,2019,0.790478527545929,0.027204526588320732,0.8760526180267334
Paraguay,2020,0.7667310833930969,0.0632648915052414,0.8652210831642151
Paraguay,2021,0.8060783743858337,0.023795349523425102,0.8879607915878296
Peru,2006,0.6752248406410217,-0.07208440452814102,0.667579174041748
Peru,2007,0.7302085161209106,-0.07852865755558014,0.6384965181350708
Peru,2008,0.7014458179473877,-0.06808790564537048,0.6376723647117615
Peru,2009,0.7579850554466248,-0.08015404641628265,0.6383751034736633
Peru,2010,0.7440285086631775,-0.061523955315351486,0.7567064166069031
Peru,2011,0.7424664497375488,-0.12447671592235565,0.7727594971656799
Peru,2012,0.7054665684700012,-0.08057399094104767,0.703000545501709
Peru,2013,0.7414683103561401,-0.0673411637544632,0.7030412554740906
Peru,2014,0.7432118058204651,-0.1375899463891983,0.7223523855209351
Peru,2015,0.7437435388565063,-0.09125623106956482,0.8022690415382385
Peru,2016,0.7910968065261841,-0.13533838093280792,0.8298438787460327
Peru,2017,0.7677631974220276,-0.15565350651741028,0.826552152633667
Peru,2018,0.7830176949501038,-0.17979125678539276,0.8296419978141785
Peru,2019,0.7938096523284912,-0.13108359277248383,0.8148059248924255
Peru,2020,0.73646479845047,-0.09014581888914108,0.8059736490249634
Peru,2021,0.783769428730011,-0.08586414158344269,0.8117775321006775
Philippines,2006,0.7559792399406433,0.0629306212067604,0.8282731175422668
Philippines,2007,0.7364586591720581,-0.022103019058704376,0.8515664339065552
Philippines,2008,0.7738122344017029,0.08223599195480347,0.8608425855636597
Philippines,2009,0.7914305329322815,0.0031808794010430574,0.873605489730835
Philippines,2010,0.8285755515098572,0.03247958794236183,0.8933505415916443
Philippines,2011,0.807783842086792,0.07193601876497269,0.8828374743461609
Philippines,2012,0.8114417791366577,0.05197838693857193,0.9144995808601379
Philippines,2013,0.7957748770713806,0.020415673032402992,0.9074584245681763
Philippines,2014,0.7872629165649414,-0.01607774943113327,0.9021857380867004
Philippines,2015,0.7963219285011292,-0.051944855600595474,0.9115335941314697
Philippines,2016,0.8074336647987366,-0.0720781534910202,0.9075957536697388
Philippines,2017,0.7534837126731873,-0.14227823913097382,0.9257031083106995
Philippines,2018,0.7561843395233154,-0.10888758301734924,0.9178081750869751
Philippines,2019,0.7645263671875,-0.08360527455806732,0.9095985889434814
Philippines,2020,0.7927356362342834,-0.11069351434707642,0.9320417046546936
Philippines,2021,0.7897311449050903,-0.008593549951910973,0.9052754640579224
Poland,2005,0.6106259822845459,NA,0.7824731469154358
Poland,2007,0.6654732823371887,-0.04909992218017578,0.7722233533859253
Poland,2009,0.6492241024971008,0.07138162106275558,0.8206490874290466
Poland,2010,0.6855177879333496,-3.0345257255248725e-4,0.7949004769325256
Poland,2011,0.6586242318153381,-0.06870492547750473,0.868148922920227
Poland,2012,0.7108924984931946,-0.028189897537231445,0.8113017082214355
Poland,2013,0.6748650670051575,-0.13863837718963623,0.7759313583374023
Poland,2014,0.6810146570205688,-0.06576301902532578,0.8753570914268494
Poland,2015,0.6306267976760864,-0.09486579895019531,0.7934621572494507
Poland,2016,0.6655380129814148,-0.0928698256611824,0.8707075119018555
Poland,2017,0.5658546686172485,-0.12366732954978943,0.8308426141738892
Poland,2018,0.6221758723258972,-0.2563963532447815,0.870215117931366
Poland,2019,0.6128474473953247,-0.23313646018505096,0.882885754108429
Poland,2020,0.6773961186408997,-0.009690654464066029,0.7674286961555481
Poland,2021,0.6995754837989807,0.12740182876586914,0.7318055629730225
Portugal,2006,0.6467154622077942,-0.18065719306468964,0.8820680975914001
Portugal,2008,0.6668795347213745,-0.2195739448070526,0.6464641094207764
Portugal,2010,0.6810193061828613,-0.10806626826524734,0.7210363745689392
Portugal,2011,0.6706328988075256,-0.17512328922748566,0.8750925660133362
Portugal,2012,0.631479799747467,-0.09911448508501053,0.7738214135169983
Portugal,2013,0.6647236347198486,-0.12046949565410614,0.7880327701568604
Portugal,2014,0.663038432598114,-0.1284390538930893,0.8468101024627686
Portugal,2015,0.6291592717170715,-0.16516177356243134,0.8004403114318848
Portugal,2016,0.6591485738754272,-0.22736360132694244,0.8380693197250366
Portugal,2017,0.6078932285308838,-0.17798584699630737,0.905065655708313
Portugal,2018,0.6457319855690002,-0.2636536955833435,0.8774042129516602
Portugal,2019,0.6753135323524475,-0.23641055822372437,0.8823511004447937
Portugal,2020,0.6137492060661316,-0.2403060793876648,0.9131307601928711
Portugal,2021,0.6287481188774109,-0.20704860985279083,0.8921211361885071
Qatar,2009,0.6728997826576233,0.23522953689098358,0.8649919033050537
Qatar,2010,NA,0.10395975410938263,NA
Qatar,2011,0.6607173085212708,0.011941223405301571,0.9046874642372131
Qatar,2012,0.6826997995376587,0.16176974773406982,0.9243336319923401
Qatar,2015,NA,NA,NA
Romania,2005,0.5763481259346008,NA,0.8001205921173096
Romania,2007,0.5750240087509155,-0.18969905376434326,0.6857477426528931
Romania,2009,0.5445210337638855,-0.19822777807712555,0.6058276295661926
Romania,2010,0.5394180417060852,-0.0866766944527626,0.5655367374420166
Romania,2011,0.5005307793617249,-0.14170792698860168,0.6504021883010864
Romania,2012,0.519568145275116,-0.1134360060095787,0.6445361375808716
Romania,2013,0.540932297706604,-0.13134366273880005,0.6545421481132507
Romania,2014,0.564956545829773,-0.10274428129196167,0.7542355060577393
Romania,2015,0.6270884871482849,-0.14295756816864014,0.7958477139472961
Romania,2016,0.6074397563934326,-0.11696871370077133,0.8217206001281738
Romania,2017,0.6321106553077698,-0.1616760641336441,0.838586688041687
Romania,2018,0.6488659977912903,-0.21932396292686462,0.8451595902442932
Romania,2019,0.6049404740333557,-0.22344793379306793,0.8475431799888611
Romania,2020,0.6677868962287903,-0.1565413922071457,0.8633052706718445
Romania,2021,0.6739823222160339,-0.18247215449810028,0.8709579706192017
Russia,2006,0.5335248112678528,-0.3081522285938263,0.6433882117271423
Russia,2007,0.545877993106842,-0.2854107916355133,0.5925697088241577
Russia,2008,0.5702097415924072,-0.3067289888858795,0.6427782773971558
Russia,2009,0.5395132303237915,-0.2850233316421509,0.6171151399612427
Russia,2010,0.5673812627792358,-0.29804763197898865,0.6131590008735657
Russia,2011,0.5642648339271545,-0.2805507779121399,0.625847578048706
Russia,2012,0.5625643730163574,-0.29437175393104553,0.6091041564941406
Russia,2013,0.5922965407371521,-0.29109975695610046,0.6611855626106262
Russia,2014,0.6166343688964844,-0.26631954312324524,0.7443320751190186
Russia,2015,0.6093460321426392,-0.17279992997646332,0.6854547262191772
Russia,2016,0.5867408514022827,-0.18298670649528503,0.7136062979698181
Russia,2017,0.6505638957023621,-0.14671669900417328,0.730874240398407
Russia,2018,0.6150113940238953,-0.14911170303821564,0.7292822003364563
Russia,2019,0.6320241689682007,-0.11802926659584045,0.7147660851478577
Russia,2020,0.6209917068481445,-0.07410518079996109,0.7144664525985718
Russia,2021,0.5900864005088806,0.05840759351849556,0.6708101630210876
Rwanda,2006,0.7007267475128174,NA,0.9154808521270752
Rwanda,2008,0.6326264142990112,0.01812981814146042,0.7522934675216675
Rwanda,2009,0.6584054827690125,-1.2517947652668227e-5,0.7655690312385559
Rwanda,2011,0.607516348361969,-0.0380447581410408,0.8290361762046814
Rwanda,2012,0.6239181756973267,-0.011245688423514366,0.8354913592338562
Rwanda,2013,0.7276398539543152,-0.027157822623848915,0.9042722582817078
Rwanda,2014,0.7477694153785706,-0.022211886942386627,0.8940252661705017
Rwanda,2015,0.6915298700332642,0.02548733726143837,0.9078923463821411
Rwanda,2016,0.7146003246307373,0.025593718513846397,0.9107363820075989
Rwanda,2017,0.7240396738052368,0.051831211894750595,0.9081148505210876
