country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
Malta,2017,92.96077,54.2599182128906,5.7,82.34634146341465,28250.697774758926,29.2,0.2,30.377055057572722,2130.46288,38,NA
Myanmar,2017,59.62371,NA,38.5,66.558,1151.1144615506237,30.7,1.4,6.028703131759459,29.07319,39.9,NA
Middle East & North Africa (excluding high income),2017,70.16223,38.5754089355469,20.507006037490996,73.39421522658088,3676.931342921492,NA,NA,2.2412542516085616,857.6822206361912,NA,NA
Montenegro,2017,89.33592,58.185619354248,2.6,76.48536585365855,7784.0652899655715,36.9,3.4,4.237936321474308,702.71829,42.3,NA
Mongolia,2017,NA,64.1636199951172,15.1,69.509,3687.100003378108,NA,NA,3.4679455836177806,NA,NA,NA
Northern Mariana Islands,2017,NA,NA,NA,NA,27584.743514932896,NA,NA,NA,NA,NA,NA
Mozambique,2017,NA,7.12271022796631,57.5,59.309,461.4150941205888,NA,NA,11.854752459619876,NA,NA,NA
Mauritania,2017,28.18691,4.99912023544312,52.6,64.464,1587.611263250631,NA,NA,NA,NA,NA,NA
Mauritius,2017,84.54626,40.5960388183594,13.2,74.51463414634146,10484.908362041104,36.8,0.2,2.385411355698195,NA,44.6,NA
Malawi,2017,NA,NA,32.8,63.279,506.1372944363988,NA,NA,11.501936774051783,NA,NA,NA
Malaysia,2017,74.39817,43.7151794433594,7.1,75.828,10259.30480648114,NA,NA,51.12022230044103,NA,NA,NA
North America,2017,93.07327,86.2593688964844,5.6,78.87909196780329,58605.34429192463,NA,NA,18.385239163015004,4403.665540213285,NA,NA
Namibia,2017,NA,22.8881607055664,32.2,63.021,5367.11467444788,NA,NA,0.18179460541041867,NA,NA,NA
New Caledonia,2017,NA,NA,NA,77.5390243902439,33976.55555406887,NA,NA,NA,NA,NA,NA
Niger,2017,20.06691,3.7328999042511,49.1,61.599,517.7715722713713,NA,NA,8.089111448361857,NA,NA,NA
Nigeria,2017,NA,NA,77.1,53.95,1968.565398474444,NA,NA,2.330351819045598,NA,NA,NA
Nicaragua,2017,NA,NA,15.4,74.068,2159.15671369193,NA,NA,0.5995011952540114,NA,NA,NA
Netherlands,2017,93.16439,84.9804534912109,3.5,81.76097560975612,48554.99227617564,28.5,0.2,22.904132112379475,4887.21604,37.6,NA
Norway,2017,95.60786,81.9923477172852,2.1,82.60975609756098,75496.75405819977,27,0.3,21.596800810584778,6350.06229,36,NA
Nepal,2017,57.51369,11.5912303924561,26.6,70.169,1048.453755344271,NA,NA,1.1842605407451734,NA,NA,NA
Nauru,2017,NA,NA,26,NA,10339.385479551001,NA,NA,NA,NA,NA,NA
New Zealand,2017,96.86035,82.0332183837891,4.3,81.65853658536587,42992.89527388956,NA,NA,9.252204892113928,5529.5219,NA,NA
OECD members,2017,89.3494,74.6058197021484,6.25660557742056,80.00517017393211,37407.26433448956,NA,NA,17.734736017140282,4063.3647774147476,NA,NA
Oman,2017,94.0779,38.1280097961426,9.6,77.393,17329.185462671874,NA,NA,1.1167386289603172,242.41051,NA,NA
Other small states,2017,54.02025,20.2109794616699,38.11084171556795,68.22492354423338,13201.518694460567,NA,NA,8.530585917498499,NA,NA,NA
Pakistan,2017,35.42111,9.34891986846924,58.9,66.947,1464.9261954181025,NA,NA,2.176368702436603,335.58065,NA,NA
Panama,2017,63.79138,NA,13.7,78.149,15146.408511534775,49.9,2.5,2200.244616039664,NA,54.2,NA
Peru,2017,85.58522,70.7378616333008,11.2,76.286,6710.507602141641,43.3,3.4,5.122323262197229,NA,48.4,NA
Philippines,2017,NA,35.4754600524902,22.6,70.952,3123.2456417484477,NA,NA,60.31751831270753,NA,NA,NA
Palau,2017,NA,NA,17.2,NA,16019.989892750857,NA,NA,26.827680449891865,NA,NA,NA
Papua New Guinea,2017,NA,NA,38.2,64.01,2695.249008559562,NA,NA,NA,NA,NA,NA
Poland,2017,94.08406,67.8274383544922,4,77.75365853658538,13864.681757997289,29.7,0.3,10.666326580219943,3019.1146,38.2,NA
Pre-demographic dividend,2017,34.67489,8.64457988739014,56.62272602861098,60.427456544340856,1407.0969291578729,NA,NA,5.278588656401085,NA,NA,NA
Puerto Rico,2017,NA,NA,NA,79.63453658536588,31108.76056976753,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2017,NA,NA,14.4,71.91,NA,NA,NA,NA,NA,NA,NA
Portugal,2017,94.66479,63.9358100891113,3,81.42439024390245,21437.347503679397,33.8,0.4,5.988082190797817,4367.73282,41.6,NA
Paraguay,2017,NA,NA,17.8,73.992,5678.869972200001,48.5,0.9,6.431356226263968,135.13787,53.9,NA
West Bank and Gaza,2017,87.20079,43.6719703674316,15.5,73.74,3620.3604871593707,NA,NA,0.6152041047815648,NA,NA,NA
Pacific island small states,2017,NA,21.2089691162109,20.77754734433572,69.77428325472886,4220.256561236857,NA,NA,2.8413827043606865,NA,NA,NA
Post-demographic dividend,2017,90.73148,78.0064468383789,4.205101597029121,80.59751722776419,43033.440797666575,NA,NA,21.22629780366821,4424.078167103224,NA,NA
French Polynesia,2017,NA,NA,NA,77.251,NA,NA,NA,13.291347643845821,NA,NA,NA
Qatar,2017,NA,16.6273307800293,6,79.981,59124.86727120725,NA,NA,0.005506239899377066,NA,NA,NA
Romania,2017,82.84805,49.3818702697754,6.5,75.30975609756098,10807.009167199336,36,3.1,9.77959068337396,891.32124,41,NA
Russian Federation,2017,90.67886,81.909309387207,5.5,72.45146341463416,10720.3326583505,37.2,0,12.29315033563608,2821.52662,44.8,NA
Rwanda,2017,NA,7.37392997741699,32.9,68.341,772.3169891459186,NA,NA,2.6611842380286537,NA,NA,NA
South Asia,2017,60.20007,23.5396308898926,36.1,69.17132772627342,1867.4439679331722,NA,NA,6.808169470639788,NA,NA,NA
Saudi Arabia,2017,90.55695,69.6983184814453,6.9,74.874,20802.46631346479,NA,NA,0.7347137521591693,NA,NA,NA
Sudan,2017,NA,NA,43,64.881,1011.5212160524,NA,NA,NA,NA,NA,NA
Senegal,2017,37.66861,11.5130100250244,32,67.38,1361.7019721837473,NA,NA,2.1629137641225977,NA,NA,NA
Singapore,2017,99.78462,84.7929077148438,2.2,83.09512195121954,61176.45636115648,NA,NA,53.06586602685829,6802.53716,NA,NA
Solomon Islands,2017,NA,NA,18.2,72.645,2332.844215855452,NA,NA,1.0224634689103613,NA,NA,NA
Sierra Leone,2017,38.33144,NA,87.3,53.895,496.68229487313147,NA,NA,0.06487981843269454,NA,NA,NA
El Salvador,2017,60.18056,28.5862903594971,12.3,72.872,3910.254403327174,38,1.9,5.7368998377186635,63.71196,44.7,NA
San Marino,2017,NA,NA,1.8,NA,45399.029060554894,NA,NA,NA,NA,NA,NA
Somalia,2017,NA,NA,79.1,56.709,384.4634014352432,36.8,68.6,NA,NA,NA,NA
Serbia,2017,92.45639,66.4867401123047,5.1,75.53902439024391,6292.5436292670665,36.2,5.4,NA,2079.19966,41.5,NA
Sub-Saharan Africa (excluding high income),2017,35.28772,9.32855987548828,54.28127288471568,60.878791414417194,1588.0597044435092,NA,NA,5.063146544028884,NA,NA,NA
South Sudan,2017,NA,NA,63.3,57.365,NA,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2017,35.29055,9.32931995391846,54.3,60.88001629962759,1589.3700132899153,NA,40,5.277619433053818,NA,NA,NA
Small states,2017,58.13102,20.8332996368408,33.929801320756425,69.27615230572886,12032.933965062955,NA,NA,8.299575220249658,NA,NA,NA
Sao Tome and Principe,2017,NA,NA,15.5,69.933,1813.8074335970416,40.7,25.6,34.6641558499787,NA,47.9,NA
Suriname,2017,NA,NA,17.2,71.463,6295.560561735779,NA,NA,2.836852613871528,NA,NA,NA
Slovak Republic,2017,84.75751,46.634391784668,4.9,77.16585365853659,17494.72879020359,23.2,0.2,11.765402304548575,2416.22368,32.6,NA
Slovenia,2017,95.68577,78.588996887207,2,81.02926829268294,23455.944725922203,24.2,0,6.508343943602067,4479.40035,34.4,NA
Sweden,2017,NA,66.9882431030273,2.3,82.40975609756099,53791.50872984028,28.8,0.2,15.10635385305462,7383.41927,37.1,NA
Eswatini,2017,NA,NA,43.5,58.319,3914.418483796032,NA,NA,0.29324388780615795,NA,NA,NA
Sint Maarten (Dutch part),2017,NA,NA,NA,NA,29369.056827816916,NA,NA,NA,NA,NA,NA
Seychelles,2017,79.64231,19.72287940979,12.7,74.3,15945.264926626294,NA,NA,49.632088053830856,NA,NA,NA
Syrian Arab Republic,2017,NA,NA,18.8,70.967,942.5189158657063,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2017,NA,NA,NA,NA,27545.128785429464,NA,NA,NA,NA,NA,NA
Chad,2017,NA,NA,72.4,53.712,665.9488848591025,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),2017,78.14456,43.1884803771973,13.038700174159352,75.04022450108688,7210.916994383582,NA,NA,30.886140996439806,1027.109205541988,NA,NA
Europe & Central Asia (IDA & IBRD countries),2017,88.96116,69.7592163085938,10.219811365941837,73.90360241213062,8562.507400412405,NA,NA,9.602829366417911,1886.9707784657617,NA,NA
Togo,2017,41.01339,12.9899396896362,48.1,60.489,830.7452766514375,NA,NA,0.7405570082125341,38.75703,NA,NA
Thailand,2017,NA,NA,8.5,76.683,6593.818351571382,36.5,0,25.09360150455255,1350.34325,44.1,NA
Tajikistan,2017,NA,31.2565593719482,30.9,70.647,848.6723799032391,NA,NA,14.477368920135298,NA,NA,NA
Turkmenistan,2017,NA,NA,37,67.956,6587.092604397877,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),2017,77.28509,51.944709777832,15.072771136834847,75.19428209117524,9037.221548923144,NA,NA,65.58671852641656,NA,NA,NA
Timor-Leste,2017,60.61502,NA,40.1,69.007,1299.4946350723098,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),2017,69.79347,38.495361328125,20.586645701891356,73.39007584351441,3677.6085515795885,NA,NA,2.25648355644996,857.6822206361912,NA,NA
Tonga,2017,NA,NA,10.4,70.701,4513.432530634902,NA,NA,NA,NA,NA,NA
South Asia (IDA & IBRD),2017,60.20007,23.5396308898926,36.06990536527774,69.17132772627342,1867.4439679331722,NA,NA,6.808169470639789,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),2017,35.29055,9.32931995391846,54.27947606215694,60.880016299627584,1589.3700132899157,NA,NA,5.277619433053818,NA,NA,NA
Trinidad and Tobago,2017,NA,NA,16.3,73.245,16173.740050202325,NA,NA,NA,517.31899,NA,NA
Tunisia,2017,NA,32.1493797302246,14.7,76.31,3687.777460855031,NA,NA,7.389545961058992,NA,NA,NA
Turkey,2017,87.22819,NA,NA,NA,10589.667724687044,NA,NA,NA,1379.41194,NA,NA
Tuvalu,2017,NA,NA,20.6,NA,3574.065287518042,NA,NA,NA,NA,NA,NA
Tanzania,2017,24.55251,NA,38.2,64.479,1004.90658838695,NA,NA,2.558364447925666,NA,NA,NA
Uganda,2017,NA,NA,35.7,62.516,746.8307529283508,NA,NA,2.0538756890107432,NA,NA,NA
Ukraine,2017,NA,NA,7.6,71.78097560975611,2638.3260548504,26,0,6.165825820091238,994.07744,36,NA
Upper middle income,2017,82.12463,51.5827407836914,10.4,75.522241839414,8846.47638579569,NA,1.6,24.13427746053514,1258.5956679201406,NA,NA
Uruguay,2017,88.21273,63.1257705688477,6.8,77.632,18690.893840141114,39.5,0.1,8.49114263279873,690.7908,45.7,NA
United States,2017,92.45022,88.1673889160156,5.7,78.53902439024391,60109.65572604766,41.2,1.2,19.25881810842077,4412.43542,46.6,NA
Uzbekistan,2017,90.85635,9.1810998916626,15,71.388,1916.7646424677932,NA,NA,1.5431463891073516,495.5728,NA,NA
St. Vincent and the Grenadines,2017,90.47261,NA,14.3,72.3,7213.0258570627875,NA,NA,8.197641255420586e-4,NA,NA,NA
"Venezuela, RB",2017,73.24477,NA,21.1,72.246,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2017,68.10811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),2017,NA,NA,NA,79.36829268292684,35365.069303977405,NA,NA,NA,NA,NA,NA
Vietnam,2017,NA,NA,17.1,75.241,2365.5216150611423,NA,NA,41.73806637136629,707.74357,NA,NA
Vanuatu,2017,NA,NA,22.7,70.172,3082.475083094658,NA,NA,NA,NA,NA,NA
World,2017,66.19644,37.8527908325195,29.7,72.3916986676814,10798.152765030009,NA,9.1,22.86695935942082,NA,NA,NA
Samoa,2017,NA,13.684760093689,15.5,73.046,4258.978767103445,NA,NA,1.3945861091809846,NA,NA,NA
Kosovo,2017,NA,NA,NA,72.29512195121951,4009.3809868036847,29,0.4,NA,NA,38.6,NA
"Yemen, Rep.",2017,NA,NA,45.9,66.086,964.2648105411891,NA,NA,NA,NA,NA,NA
South Africa,2017,71.92661,22.3660297393799,27.6,63.538,6690.939847350963,NA,NA,5.678182242431181,517.72191,NA,NA
Zambia,2017,NA,NA,44.3,63.043,1535.196573981981,NA,NA,4.109835560735682,NA,NA,NA
Zimbabwe,2017,NA,8.87594985961914,39.9,60.812,1235.1890319206368,44.3,33.9,2.585869214170069,NA,51.1,NA
NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2018,NA,NA,NA,76.152,30253.27935801951,NA,NA,8.516736585551456,NA,NA,NA
Africa Eastern and Southern,2018,NA,NA,44.79522073596666,63.648988039776974,1574.978647753167,NA,NA,4.286611680784165,NA,NA,55.770973202842846
Afghanistan,2018,50.1407,9.68642044067383,47.9,64.486,485.66841872980785,NA,NA,0,NA,NA,70.6999969482422
Africa Western and Central,2018,NA,NA,63.87577855519631,57.76234678677632,1704.1396025898996,NA,NA,4.063400732863311,NA,NA,51.16813191835618
Angola,2018,NA,NA,51.7,60.782,3289.643994766784,51.3,49.9,3.971136360898738,NA,55.6,48.5999984741211
Albania,2018,86.60827,54.9613304138184,8.5,78.458,5287.663694469134,30.1,0.1,0.04470190727397351,NA,38.2,NA
Andorra,2018,NA,NA,2.6,NA,41791.969837241115,NA,NA,28.460791389975903,NA,NA,NA
Arab World,2018,63.51428,32.9319305419922,26.82549777707764,71.80707510754225,6504.148492750273,NA,NA,2.1276586864065243,NA,NA,31.05592530033455
United Arab Emirates,2018,NA,NA,6,77.814,43839.32448669031,26,0,3.039914474182593,2378.88895,34.8,NA
Argentina,2018,NA,91.6006011962891,8.6,76.52,11795.159386628686,41.3,1.4,5.402984017978165,1211.42035,46.5,14.6999998092651
Armenia,2018,NA,54.5704803466797,10.8,74.945,4220.540320791452,34.4,1.4,7.05559836933075,NA,43,9.30000019073486
American Samoa,2018,NA,NA,NA,NA,11521.609779845297,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2018,88.78981,NA,5.8,76.885,16679.591662454503,NA,NA,0.6134268446786281,NA,NA,NA
Australia,2018,NA,107.808052062988,3.2,82.7487804878049,57180.77940016135,34.3,0.5,18.176920650167414,NA,41.8,NA
Austria,2018,NA,86.688346862793,2.9,81.69268292682928,51461.43321500823,30.8,0.6,11.645571373922905,5733.07565,38.7,NA
Azerbaijan,2018,88.53256,27.7084999084473,19.2,72.864,4739.841710283928,NA,NA,4.3455254714704195,NA,NA,NA
Burundi,2018,27.52277,4.05766010284424,41.3,61.247,238.78346702017285,NA,NA,17.04276441953713,23.43546,NA,47.7000007629395
Belgium,2018,NA,78.9011688232422,3.4,81.59512195121953,47519.55309689431,27.2,0.1,11.70534095617287,5023.26301,36.4,NA
Benin,2018,NA,12.5169897079468,59.3,61.47,1241.825298009576,37.8,19.2,2.8522525397283696,NA,45.4,58.7999992370605
Burkina Faso,2018,31.00148,6.50187015533447,55.4,61.174,804.5005378215156,47.3,33.7,5.910959100859337,NA,54.3,57.0999984741211
Bangladesh,2018,66.54968,20.5650691986084,26.8,72.32,1698.1320807871175,NA,NA,NA,NA,NA,47.2000007629395
Bulgaria,2018,NA,71.5215225219727,5.8,74.96341463414636,9446.700771855185,41.3,0.9,10.3687023265949,2342.86988,47.6,NA
Bahrain,2018,90.19346,50.4818992614746,6.1,77.163,24085.955988096037,NA,NA,0.4490298304079026,NA,NA,NA
"Bahamas, The",2018,62.4958,NA,11.2,73.752,33290.02813541302,NA,NA,1.9661246345875603,NA,NA,NA
Bosnia and Herzegovina,2018,NA,43.4591217041016,5.2,77.262,6070.349081292916,NA,NA,5.254731558416978,471.2501,NA,7.59999990463257
Belarus,2018,95.63948,87.4290924072266,2.5,74.17560975609757,6360.0624730128375,25.2,0,4.051827583016374,NA,35.5,33.2000007629395
Belize,2018,71.149,24.5408401489258,11.1,74.496,5001.422156634331,NA,NA,0.06654602060634612,NA,NA,5
Bermuda,2018,NA,19.0272598266602,NA,81.65170731707317,113023.18559426775,NA,NA,17.05593551030084,NA,NA,NA
Bolivia,2018,76.55438,NA,22.3,71.239,3548.590780213766,42.6,4.9,5.0485557280638265,NA,47.5,48.5
Brazil,2018,NA,53.2573509216309,13.6,75.672,9151.381731615356,53.9,4.7,14.743912104365295,NA,58.3,16.2999992370605
Barbados,2018,93.63078,NA,12.1,79.081,17745.2553725928,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2018,82.64549,31.211799621582,9.4,75.722,31628.476256600865,NA,NA,0.04243008078569183,NA,NA,NA
Bhutan,2018,70.19893,15.5545101165771,24.7,71.46,3243.477437487184,NA,NA,NA,NA,NA,NA
Botswana,2018,NA,26.7171192169189,37.6,69.275,7503.878588364595,NA,NA,0.6551008164810824,NA,NA,NA
Central African Republic,2018,NA,NA,81.6,52.805,475.9538138648127,NA,NA,29.01931806335925,NA,NA,95.4000015258789
Canada,2018,NA,70.1130218505859,4.5,82.04878048780488,46548.52036008093,NA,NA,15.421879002918978,NA,NA,0.00999999977648258
Central Europe and the Baltics,2018,89.73885,62.5338287353516,4.2131259980836795,76.97682268184022,16045.953635220516,NA,NA,13.094776233909288,2690.7395879558103,NA,5.467512672634795
Switzerland,2018,NA,61.3774490356445,3.6,83.75365853658538,86388.40495271837,33.1,0,13.317467203877756,NA,40.8,NA
Channel Islands,2018,NA,NA,NA,82.928,NA,NA,NA,NA,NA,NA,NA
Chile,2018,NA,90.8963088989258,6.2,80.042,15888.144355396988,NA,NA,6.880385751262602,NA,NA,8.80000019073486
China,2018,NA,50.6044387817383,6.4,76.704,9905.342003892534,38.5,0.3,31.567678838732178,1307.12128,45.4,24.6000003814697
Cote d'Ivoire,2018,40.19814,NA,61.3,57.422,2314.0509583688104,37.2,9.2,6.55993193540483,NA,44.7,60.0999984741211
Cameroon,2018,NA,14.2672700881958,51.3,58.921,1585.2405344554604,NA,NA,7.025263181205746,NA,NA,33.7000007629395
"Congo, Dem. Rep.",2018,NA,NA,67.3,60.368,560.8073582386337,NA,NA,0.24625259885873169,NA,NA,77.5
"Congo, Rep.",2018,NA,NA,34.7,64.29,2606.615330783901,NA,NA,2.5238078855996813,NA,NA,47.7999992370605
Colombia,2018,77.47078,55.3274917602539,12.1,77.109,6729.583331981685,50.4,4.2,7.221371419444063,NA,55.4,27.7999992370605
Comoros,2018,50.35748,NA,50.1,64.118,1428.2904632432228,NA,NA,0.17185566354052517,NA,NA,68.4000015258789
Cabo Verde,2018,70.42826,23.6165103912354,13.6,72.782,3616.464537497126,NA,NA,9.640989631517359e-5,NA,NA,NA
Costa Rica,2018,82.44799,55.3101005554199,7.4,80.095,12485.423896168044,48,1.5,18.466869968219427,345.03858,53.3,3.90000009536743
Caribbean small states,2018,74.27317,NA,14.962890492396875,73.63710628104324,10234.211179124379,NA,NA,4.5547575691390625,NA,NA,33.478228840616964
Cuba,2018,84.18162,41.379020690918,4.3,78.726,8824.194008438417,NA,NA,NA,NA,NA,6.59999990463257
Curacao,2018,NA,NA,NA,NA,19630.893487301913,NA,NA,NA,NA,NA,NA
Cayman Islands,2018,NA,NA,NA,NA,86059.73921684535,NA,NA,NA,NA,NA,NA
Cyprus,2018,NA,81.3370819091797,2.3,80.828,29334.1109348657,32.7,0,19.87384189139231,1255.85256,41.4,NA
Czech Republic,2018,NA,63.7687683105469,2.5,79.02926829268293,23419.735613650162,25,0,19.551416107874513,3862.67088,35.5,NA
Germany,2018,NA,70.342643737793,3.2,80.89268292682927,47950.180814204105,31.7,0,15.744462892384304,5211.87408,39.9,0.00999999977648258
Djibouti,2018,NA,NA,50.1,66.582,3141.861710590019,NA,NA,NA,NA,NA,64.5
Dominica,2018,NA,NA,30.6,NA,7687.462963480052,NA,NA,NA,NA,NA,NA
Denmark,2018,NA,81.183349609375,3.3,80.95365853658537,61591.92886989581,28.2,0.2,12.358029819202914,8065.88729,37.7,0.00100000004749745
Dominican Republic,2018,70.60614,NA,28.6,73.892,8050.644076234162,43.7,0.4,6.329562013552216,NA,50.1,14.8000001907349
Algeria,2018,NA,51.3656692504883,20.4,76.693,4142.018558429166,NA,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),2018,78.46543,43.9244613647461,12.472764537956065,75.21766315827018,7924.234300845738,NA,NA,31.408641477952223,1151.7745375808436,NA,26.395120734298317
Early-demographic dividend,2018,64.08017,31.3472194671631,28.735659594892624,70.48323833763487,3452.3785846558762,NA,NA,10.746180649575601,NA,NA,31.723184834840147
East Asia & Pacific,2018,78.90534,46.6090316772461,11.9,76.07251548615722,11297.601802458656,NA,1.2,34.1938802168343,1630.5477903998653,NA,26.395120734298313
Europe & Central Asia (excluding high income),2018,88.08639,72.4100494384766,10.281742269550504,73.60003335763923,8213.360066187273,NA,NA,8.814567631772716,1863.5702437405491,NA,NA
Europe & Central Asia,2018,89.92563,72.045051574707,7.1,77.90925304281079,25290.331447450088,NA,1,15.478997556795404,3373.2822400077116,NA,NA
Ecuador,2018,84.67039,47.597770690918,12,76.8,6295.934661639924,45.4,3.3,5.271564026597436,NA,51,20.1000003814697
"Egypt, Arab Rep.",2018,82.77635,38.9049491882324,17.8,71.825,2537.125185047117,NA,NA,0.8650084649044038,686.71743,NA,5.19999980926514
Euro area,2018,90.60507,75.1362609863281,3.1224053267717875,82.04958116676987,40038.18716662585,NA,NA,16.052671701962804,4180.268347875355,NA,NA
Eritrea,2018,41.57501,NA,31.3,65.941,NA,NA,NA,NA,NA,NA,NA
Spain,2018,NA,91.1125717163086,2.7,83.43170731707319,30349.752098436053,34.7,0.9,6.766472688846298,3000.8872,41,5.5
Estonia,2018,NA,70.3654327392578,1.9,78.2439024390244,23052.301255958606,30.3,0.2,18.171464230284283,3755.32912,38.3,NA
Ethiopia,2018,NA,10.4265699386597,38,66.24,771.5248663494308,NA,NA,13.645148427982482,NA,NA,64.3000030517578
European Union,2018,91.46641,70.9749526977539,3.3401643382961406,81.0270235057671,35737.301249552795,NA,NA,15.624758969593447,3994.3644359043665,NA,NA
Fragile and conflict affected situations,2018,37.62826,NA,54.36763158390069,62.49355186367497,1770.2310580957155,NA,35.2,NA,NA,NA,55.44652754288034
Finland,2018,NA,90.2617568969727,1.9,81.73414634146343,49964.499909842634,27.3,0.1,9.017583173699649,6861.10974,36.8,NA
Fiji,2018,NA,NA,22.1,67.341,6317.413720151232,NA,NA,3.7970832280418274,NA,NA,11.1999998092651
France,2018,NA,67.5435180664063,3.4,82.67560975609757,41572.48500996291,32.4,0,25.917033663441764,4715.31913,40.8,NA
Faroe Islands,2018,NA,NA,NA,82.5439024390244,62918.146193612054,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2018,NA,NA,22.1,67.755,3568.291015625,NA,NA,NA,NA,NA,NA
Gabon,2018,NA,NA,32.5,66.187,7959.007267363763,NA,NA,NA,NA,NA,36.5999984741211
United Kingdom,2018,NA,61.3828887939453,3.7,81.2560975609756,43646.95197114935,NA,NA,22.3195578850548,4603.31022,NA,NA
Georgia,2018,95.94754,60.3344497680664,8.7,73.6,4722.787783217665,36.4,4.5,3.1234049909226886,1463.77339,43.2,34.0999984741211
Ghana,2018,58.2609,15.6917695999146,35,63.78,2260.8605672933677,NA,NA,8.302212240884778,NA,NA,30.3999996185303
Gibraltar,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,2018,NA,7.92106008529663,64.7,61.185,955.1112811367115,29.6,23.2,NA,NA,38.2,50.0999984741211
"Gambia, The",2018,NA,NA,36.5,61.735,732.720727318856,NA,NA,1.7418171063323926,52.89256,NA,27.1000003814697
Guinea-Bissau,2018,NA,NA,54.6,58.003,802.7673851161555,34.8,24.7,NA,NA,43,74.4000015258789
Equatorial Guinea,2018,NA,NA,61.7,58.402,10005.616791726818,NA,NA,NA,NA,NA,64.9000015258789
Greece,2018,NA,142.852035522461,3.7,81.7878048780488,19747.34258379349,32.9,0.1,12.949778437298948,3482.71652,40.1,3
Grenada,2018,NA,104.561882019043,14.7,72.384,10466.882211195754,NA,NA,12.723623417940336,NA,NA,6
Greenland,2018,NA,NA,NA,71.88658536585366,54270.82230552382,NA,NA,1.709252707955781,NA,NA,NA
Guatemala,2018,43.77665,NA,21.4,74.063,4478.424645509439,NA,NA,5.310411984505937,12.87117,NA,31
Guam,2018,NA,NA,NA,79.859,36556.67491102129,NA,NA,NA,NA,NA,NA
Guyana,2018,NA,NA,25.2,69.774,6145.8192766437705,NA,NA,0.21538015288415205,NA,NA,31.1000003814697
High income,2018,90.81931,77.7911987304688,4.3,80.69046097915484,45240.562753164784,NA,0.6,19.913478455343157,NA,NA,NA
"Hong Kong SAR, China",2018,96.14117,76.922233581543,NA,84.93414634146343,48542.681869916094,NA,NA,64.65259022807687,4026.59891,NA,NA
Honduras,2018,NA,26.1642208099365,14.9,75.088,2492.868967691357,48.9,15.8,1.9626441972049289,NA,53.1,38.5999984741211
Heavily indebted poor countries (HIPC),2018,32.8487,8.95057010650635,48.23119772098289,63.13499115613009,984.860523811389,NA,NA,4.7181807758227885,NA,NA,58.47953447847808
Croatia,2018,NA,67.6542282104492,4,78.0707317073171,15227.560096809613,29.7,0.4,8.837440670384348,1921.13136,37.7,NA
Haiti,2018,NA,NA,49,63.66,1479.345826888498,NA,NA,NA,NA,NA,65.9000015258789
Hungary,2018,NA,50.3065299987793,3.5,76.0658536585366,16427.37276114784,29.6,0.2,16.809924868748862,3237.70314,37.8,13.6000003814697
IBRD only,2018,73.57131,42.520450592041,18.653177575467325,73.41233042981443,6366.562672848321,NA,NA,20.934172660915966,864.7702288676215,NA,25.574508946587564
IDA & IBRD total,2018,63.32784,33.487678527832,31.201746588147643,71.08109916831872,5080.875748576485,NA,NA,20.183074637745293,NA,NA,30.98045340497416
IDA total,2018,41.64309,11.2968997955322,50.09342672920412,64.2486761969651,1313.7741200428447,NA,28.4,3.3811271850179447,NA,NA,52.874803945339345
IDA blend,2018,44.93787,9.91294002532959,59.946628133819296,62.16186738644329,1759.4963646831163,NA,NA,2.301859820610158,NA,NA,46.77450243211527
Indonesia,2018,78.73112,36.3110389709473,20.8,71.509,3893.85957814877,37.8,3.6,8.2128242008143,215.99355,44.9,30.6000003814697
IDA only,2018,39.94525,11.8217296600342,44.9691269054823,65.30530982774114,1088.072473845133,NA,NA,4.261780637153323,NA,NA,56.67777553655198
Isle of Man,2018,NA,NA,NA,NA,89112.66771585705,NA,NA,NA,NA,NA,NA
India,2018,NA,28.0605506896973,29.8,69.416,1996.915087397891,NA,NA,9.040355730964762,252.70392,NA,35.2000007629395
Not classified,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2018,NA,77.2828826904297,2.8,82.2048780487805,79068.97461167873,30.6,0,24.81871729075511,5243.12624,39.7,NA
"Iran, Islamic Rep.",2018,NA,62.7850799560547,11.9,76.479,3598.4834539612925,42,0.5,0.7246894931860465,NA,48.5,25.2999992370605
